subject,sessionIndex,rep,H.period,UD.period.t,H.t,UD.t.i,H.i,UD.i.e,H.e,UD.e.five,H.five,UD.five.Shift.r,H.Shift.r,UD.Shift.r.o,H.o,UD.o.a,H.a,UD.a.n,H.n,UD.n.l,H.l,UD.l.Return,H.Return
s026,4,15,0.071,0.318,0.086,0.045,0.074,0.320,0.081,0.150,0.068,0.243,0.076,0.082,0.090,0.088,0.092,0.034,0.094,0.049,0.107,0.138,0.090
s026,4,16,0.077,0.232,0.070,0.189,0.084,0.096,0.090,0.152,0.067,0.259,0.083,0.089,0.082,0.056,0.091,-0.009,0.084,0.065,0.095,0.113,0.092
s026,4,17,0.078,0.134,0.080,0.033,0.079,0.042,0.095,0.094,0.079,0.256,0.085,0.083,0.084,0.053,0.089,0.013,0.074,0.071,0.104,0.125,0.087
s026,4,18,0.074,0.257,0.074,0.042,0.083,0.036,0.101,0.097,0.072,0.254,0.074,0.071,0.087,0.053,0.096,0.008,0.080,0.078,0.123,0.448,0.088
s026,4,19,0.076,0.232,0.078,0.047,0.080,0.042,0.077,0.095,0.073,0.268,0.084,0.118,0.088,0.301,0.092,0.114,0.074,0.104,0.111,0.119,0.095
s026,4,20,0.084,0.185,0.081,0.060,0.073,0.047,0.086,0.108,0.078,0.287,0.091,0.162,0.083,0.047,0.085,0.012,0.073,0.069,0.102,0.147,0.093
s026,4,21,0.082,0.147,0.076,0.039,0.086,0.035,0.082,0.109,0.074,0.250,0.082,0.090,0.081,0.053,0.103,-0.010,0.087,0.068,0.104,0.157,0.087
s026,4,22,0.084,0.583,0.083,0.026,0.082,0.076,0.084,0.109,0.071,0.272,0.077,0.086,0.080,0.044,0.100,0.010,0.098,0.051,0.103,0.124,0.090
s026,4,23,0.084,0.075,0.085,0.031,0.076,0.048,0.092,0.075,0.089,0.239,0.083,0.086,0.081,0.042,0.094,-0.006,0.087,0.058,0.101,0.113,0.087
s026,4,24,0.086,0.348,0.077,0.267,0.083,0.075,0.082,0.141,0.065,0.225,0.078,0.088,0.080,0.047,0.094,-0.013,0.094,0.044,0.105,0.468,0.082
s026,4,25,0.081,0.177,0.083,0.057,0.086,0.046,0.081,0.102,0.071,0.212,0.085,0.072,0.078,0.056,0.110,-0.021,0.076,0.074,0.109,0.472,0.085
s026,4,26,0.080,0.177,0.087,0.026,0.083,0.036,0.102,0.091,0.074,0.221,0.086,0.088,0.080,0.043,0.091,-0.017,0.091,0.063,0.101,0.137,0.092
s026,4,27,0.087,0.138,0.085,0.019,0.074,0.038,0.094,0.081,0.080,0.215,0.097,0.076,0.077,0.062,0.099,-0.024,0.087,0.046,0.099,0.108,0.093
s026,4,28,0.082,0.076,0.076,0.061,0.073,0.044,0.085,0.108,0.080,0.205,0.088,0.080,0.081,0.041,0.099,0.001,0.090,0.034,0.097,0.121,0.089
s026,4,29,0.091,0.165,0.064,0.130,0.074,0.233,0.088,0.204,0.064,0.696,0.074,0.154,0.080,0.020,0.106,0.001,0.103,0.049,0.107,0.504,0.089
s026,4,30,0.084,0.128,0.080,0.041,0.082,0.029,0.086,0.114,0.073,0.221,0.092,0.087,0.089,0.038,0.084,0.012,0.088,0.054,0.114,0.647,0.086
s026,4,31,0.081,0.242,0.094,0.043,0.076,0.044,0.087,0.095,0.074,0.234,0.087,0.069,0.081,0.042,0.102,-0.028,0.089,0.068,0.108,0.119,0.096
s026,4,32,0.084,0.086,0.078,0.042,0.073,0.028,0.088,0.111,0.071,0.248,0.070,0.098,0.080,0.048,0.104,-0.003,0.083,0.058,0.109,0.145,0.091
s026,4,33,0.083,0.135,0.078,0.041,0.075,0.047,0.084,0.088,0.074,0.237,0.077,0.096,0.082,0.023,0.089,0.014,0.083,0.063,0.101,0.129,0.097
s026,4,34,0.086,0.136,0.075,0.439,0.083,0.104,0.068,0.125,0.066,0.224,0.073,0.082,0.086,0.045,0.100,-0.017,0.081,0.058,0.096,0.119,0.091
s026,4,35,0.085,0.081,0.087,0.041,0.089,0.454,0.075,0.210,0.073,0.259,0.073,0.106,0.086,0.041,0.096,0.063,0.089,0.120,0.103,0.164,0.056
s026,4,36,0.087,0.206,0.068,0.072,0.080,0.018,0.090,0.094,0.080,0.227,0.081,0.075,0.091,0.019,0.107,0.002,0.092,0.028,0.111,0.136,0.092
s026,4,37,0.091,0.125,0.081,0.051,0.081,0.030,0.082,0.083,0.083,0.243,0.079,0.101,0.087,0.212,0.090,0.175,0.073,0.162,0.114,0.161,0.102
s026,4,38,0.087,0.180,0.086,0.030,0.077,0.032,0.092,0.081,0.078,0.242,0.080,0.101,0.086,0.034,0.094,0.021,0.089,0.449,0.097,0.194,0.093
s026,4,39,0.076,0.158,0.074,0.037,0.080,0.033,0.086,0.091,0.077,0.239,0.086,0.084,0.090,0.044,0.093,-0.011,0.080,0.087,0.106,0.125,0.098
s026,4,40,0.079,0.155,0.080,0.064,0.083,0.040,0.090,0.158,0.072,0.442,0.091,0.154,0.075,0.049,0.091,0.025,0.066,0.089,0.090,0.115,0.095
s026,4,41,0.085,0.091,0.081,0.039,0.065,0.026,0.084,0.100,0.069,0.229,0.087,0.074,0.087,0.048,0.096,-0.011,0.078,0.086,0.106,0.113,0.099
s026,4,42,0.085,0.112,0.077,0.044,0.084,0.019,0.092,0.074,0.075,0.213,0.087,0.085,0.092,0.034,0.091,-0.003,0.081,0.064,0.101,0.111,0.094
s026,4,43,0.088,0.179,0.077,0.045,0.082,0.039,0.071,0.089,0.070,0.234,0.075,0.096,0.083,0.047,0.098,-0.019,0.075,0.087,0.116,0.351,0.088
s026,4,44,0.083,0.173,0.084,0.029,0.064,0.052,0.083,0.090,0.074,0.224,0.080,0.080,0.088,0.032,0.091,-0.013,0.088,0.058,0.102,0.127,0.086
s026,4,45,0.089,0.107,0.077,0.022,0.070,0.078,0.081,0.119,0.067,0.244,0.073,0.055,0.101,0.015,0.083,-0.013,0.099,0.052,0.123,0.110,0.089
s026,4,46,0.083,0.072,0.079,0.030,0.086,0.024,0.091,0.099,0.068,0.225,0.089,0.081,0.088,0.030,0.101,-0.007,0.102,0.025,0.112,0.138,0.094
s026,4,47,0.072,0.971,0.078,0.021,0.074,0.067,0.083,0.367,0.072,0.238,0.079,0.068,0.088,0.044,0.096,-0.001,0.094,0.023,0.113,0.123,0.101
s026,4,48,0.088,0.175,0.079,0.034,0.084,0.075,0.087,0.325,0.073,0.261,0.080,0.073,0.083,0.041,0.097,-0.017,0.104,0.038,0.114,0.128,0.101
s026,4,49,0.088,0.381,0.086,0.027,0.082,0.037,0.084,0.078,0.075,0.258,0.086,0.146,0.097,0.048,0.101,0.018,0.084,0.084,0.104,0.119,0.096
s026,4,50,0.082,0.317,0.086,0.047,0.075,0.051,0.087,0.130,0.073,0.299,0.091,0.113,0.091,0.039,0.096,-0.017,0.106,0.034,0.109,0.105,0.085
s026,5,1,0.068,0.305,0.067,0.548,0.102,0.953,0.086,0.306,0.062,1.611,0.072,0.176,0.094,0.058,0.101,0.005,0.063,0.098,0.112,0.148,0.103
s026,5,2,0.085,0.173,0.076,0.070,0.083,0.090,0.086,0.196,0.066,0.302,0.097,0.132,0.092,0.071,0.081,0.025,0.081,0.072,0.100,0.158,0.086
s026,5,3,0.072,0.184,0.073,0.107,0.083,0.095,0.074,0.133,0.069,0.422,0.089,0.194,0.087,0.256,0.071,0.220,0.053,0.119,0.098,0.165,0.089
s026,5,4,0.086,0.222,0.074,0.101,0.080,0.058,0.078,0.124,0.071,0.268,0.080,0.116,0.094,0.156,0.101,0.078,0.073,0.110,0.099,0.247,0.090
s026,5,5,0.075,0.184,0.068,0.065,0.082,0.004,0.092,0.126,0.074,0.310,0.089,0.098,0.094,0.047,0.088,0.024,0.081,0.073,0.139,0.167,0.101
s026,5,6,0.093,0.201,0.052,0.177,0.081,0.112,0.098,0.185,0.075,0.284,0.092,0.091,0.096,0.076,0.095,0.014,0.068,0.081,0.114,0.174,0.087
s026,5,7,0.073,0.244,0.076,0.044,0.085,0.032,0.086,0.111,0.080,0.277,0.079,0.085,0.083,0.047,0.090,0.004,0.074,0.069,0.101,0.123,0.092
s026,5,8,0.081,0.189,0.080,0.065,0.087,0.051,0.076,0.088,0.087,0.255,0.087,0.073,0.092,0.046,0.094,0.006,0.085,0.059,0.109,0.132,0.096
s026,5,9,0.076,0.218,0.087,0.039,0.077,0.049,0.084,0.106,0.083,0.279,0.095,0.108,0.088,0.065,0.099,-0.001,0.070,0.093,0.113,0.176,0.092
s026,5,10,0.067,0.232,0.066,0.085,0.080,0.072,0.080,0.106,0.076,0.260,0.095,0.102,0.075,0.367,0.093,0.146,0.078,0.171,0.111,0.192,0.093
s026,5,11,0.078,0.188,0.082,0.072,0.060,0.073,0.104,0.160,0.074,0.258,0.076,0.086,0.077,0.044,0.089,-0.014,0.082,0.083,0.091,0.119,0.087
s026,5,12,0.077,0.124,0.079,0.083,0.086,0.064,0.087,0.255,0.063,0.281,0.082,0.085,0.093,0.113,0.099,0.040,0.073,0.101,0.111,0.137,0.094
s026,5,13,0.084,0.401,0.081,0.068,0.077,0.053,0.103,0.239,0.066,0.242,0.090,0.110,0.077,0.029,0.094,0.010,0.082,0.060,0.100,0.526,0.084
s026,5,14,0.076,0.418,0.080,0.083,0.049,0.082,0.085,0.130,0.068,0.249,0.066,0.118,0.076,0.129,0.091,0.144,0.068,0.118,0.102,0.226,0.087
s026,5,15,0.067,0.427,0.072,0.060,0.077,0.059,0.092,0.148,0.072,0.261,0.081,0.093,0.071,0.051,0.089,-0.003,0.081,0.081,0.088,0.141,0.087
s026,5,16,0.081,0.111,0.085,0.055,0.082,0.074,0.102,0.163,0.072,0.260,0.079,0.083,0.077,0.050,0.086,-0.012,0.079,0.065,0.102,0.115,0.104
s026,5,17,0.083,0.142,0.080,0.083,0.089,0.060,0.088,0.079,0.078,0.238,0.086,0.076,0.077,0.057,0.093,-0.014,0.076,0.078,0.089,0.126,0.095
s026,5,18,0.081,0.095,0.079,0.043,0.079,0.066,0.106,0.129,0.077,0.224,0.074,0.091,0.086,0.048,0.099,0.009,0.079,0.053,0.096,0.117,0.087
s026,5,19,0.078,0.089,0.078,0.058,0.092,0.057,0.107,0.094,0.087,0.255,0.090,0.082,0.081,0.041,0.093,-0.001,0.073,0.072,0.084,0.117,0.083
s026,5,20,0.080,0.109,0.070,0.064,0.082,0.045,0.084,0.092,0.080,0.192,0.086,0.059,0.079,0.060,0.073,0.016,0.071,0.073,0.083,0.107,0.086
s026,5,21,0.071,0.069,0.079,0.042,0.083,0.057,0.103,0.129,0.074,0.258,0.097,0.066,0.073,0.074,0.086,-0.001,0.076,0.060,0.081,0.120,0.073
s026,5,22,0.074,0.070,0.075,0.042,0.067,0.228,0.080,0.255,0.059,0.263,0.068,0.072,0.152,0.474,0.077,0.047,0.075,0.107,0.096,0.128,0.085
s026,5,23,0.080,0.125,0.093,0.012,0.071,0.044,0.086,0.091,0.074,0.214,0.079,0.071,0.080,0.048,0.081,-0.008,0.080,0.064,0.088,0.112,0.087
s026,5,24,0.083,0.067,0.080,0.061,0.088,0.062,0.087,0.087,0.073,0.227,0.075,0.098,0.083,0.061,0.089,-0.015,0.086,0.066,0.086,0.118,0.085
s026,5,25,0.073,0.097,0.081,0.045,0.071,0.051,0.109,0.137,0.080,0.469,0.089,0.164,0.077,0.061,0.077,0.019,0.077,0.060,0.095,0.116,0.075
s026,5,26,0.077,0.096,0.089,0.028,0.077,0.073,0.103,0.240,0.077,0.263,0.087,0.105,0.083,0.144,0.092,0.093,0.068,0.103,0.094,0.113,0.093
s026,5,27,0.074,0.339,0.082,0.049,0.081,0.048,0.069,0.596,0.081,0.248,0.090,0.087,0.075,0.065,0.083,0.016,0.122,0.032,0.115,0.125,0.090
s026,5,28,0.085,0.145,0.082,0.041,0.083,0.056,0.069,0.593,0.075,0.293,0.093,0.083,0.085,0.050,0.097,-0.008,0.091,0.048,0.096,0.119,0.078
s026,5,29,0.076,0.066,0.090,0.036,0.074,0.036,0.088,0.085,0.081,0.208,0.084,0.096,0.090,0.067,0.086,0.014,0.080,0.058,0.109,0.219,0.082
s026,5,30,0.077,0.137,0.081,0.053,0.078,0.061,0.093,0.088,0.077,0.273,0.080,0.093,0.077,0.047,0.090,-0.005,0.083,0.045,0.096,0.118,0.078
s026,5,31,0.080,0.099,0.078,0.047,0.062,0.048,0.089,0.084,0.067,0.240,0.082,0.080,0.085,0.047,0.091,-0.004,0.080,0.061,0.096,0.124,0.085
s026,5,32,0.070,0.101,0.067,0.039,0.080,0.050,0.102,0.079,0.081,0.242,0.084,0.055,0.085,0.059,0.090,0.017,0.077,0.057,0.099,0.484,0.090
s026,5,33,0.078,0.201,0.081,0.042,0.073,0.053,0.080,0.445,0.072,0.271,0.086,0.083,0.079,0.062,0.090,-0.009,0.076,0.070,0.107,0.157,0.075
s026,5,34,0.080,0.099,0.076,0.059,0.086,0.038,0.100,0.098,0.080,0.241,0.078,0.073,0.082,0.065,0.098,-0.030,0.087,0.054,0.119,0.163,0.073
s026,5,35,0.081,0.105,0.088,0.025,0.093,0.040,0.102,0.137,0.078,0.263,0.077,0.105,0.081,0.053,0.088,-0.001,0.083,0.045,0.105,0.133,0.072
s026,5,36,0.083,0.102,0.083,0.028,0.088,0.038,0.121,0.104,0.073,0.228,0.083,0.088,0.078,0.055,0.083,-0.015,0.088,0.041,0.101,0.142,0.062
s026,5,37,0.080,0.119,0.067,0.045,0.086,0.034,0.107,0.144,0.075,0.399,0.086,0.122,0.089,0.042,0.102,-0.015,0.084,0.065,0.094,0.831,0.108
s026,5,38,0.069,0.249,0.078,0.039,0.077,0.082,0.084,0.377,0.073,0.241,0.076,0.066,0.077,0.055,0.095,0.001,0.095,0.036,0.133,0.130,0.094
s026,5,39,0.087,0.134,0.089,0.060,0.074,0.055,0.094,0.086,0.076,0.261,0.086,0.124,0.091,0.087,0.090,0.017,0.067,0.101,0.094,1.238,0.107
s026,5,40,0.081,0.155,0.083,0.029,0.082,0.062,0.095,0.102,0.078,0.257,0.087,0.090,0.085,0.093,0.087,0.012,0.074,0.094,0.118,0.175,0.063
s026,5,41,0.079,0.198,0.084,0.035,0.075,0.077,0.103,0.121,0.072,0.219,0.095,0.111,0.079,0.057,0.095,-0.003,0.091,0.070,0.114,0.128,0.091
s026,5,42,0.092,0.134,0.088,0.028,0.088,0.047,0.100,0.156,0.079,0.270,0.080,0.084,0.080,0.064,0.094,-0.001,0.064,0.059,0.098,0.145,0.086
s026,5,43,0.081,0.092,0.092,0.024,0.085,0.042,0.126,0.081,0.079,0.239,0.083,0.105,0.073,0.066,0.083,0.006,0.069,0.073,0.115,0.206,0.077
s026,5,44,0.083,0.255,0.075,0.047,0.085,0.068,0.089,0.237,0.074,0.247,0.081,0.081,0.090,0.053,0.090,-0.003,0.082,0.047,0.110,0.123,0.087
s026,5,45,0.083,0.085,0.088,0.034,0.080,0.073,0.065,0.050,0.078,0.251,0.067,0.068,0.072,0.600,0.092,0.170,0.069,0.748,0.091,0.797,0.104
s026,5,46,0.083,0.175,0.079,0.047,0.074,0.047,0.090,0.170,0.068,0.237,0.081,0.071,0.086,0.039,0.087,-0.004,0.076,0.081,0.106,0.258,0.098
s026,5,47,0.082,0.123,0.077,0.089,0.054,0.033,0.098,0.144,0.074,0.242,0.084,0.076,0.077,0.048,0.083,0.004,0.077,0.069,0.113,0.136,0.086
s026,5,48,0.086,0.096,0.082,0.072,0.090,0.039,0.106,0.165,0.070,0.284,0.084,0.128,0.085,0.055,0.087,0.024,0.064,0.071,0.106,0.157,0.092
s026,5,49,0.108,0.546,0.073,0.092,0.095,0.225,0.096,0.119,0.076,0.278,0.090,0.096,0.086,0.117,0.084,0.052,0.073,0.076,0.109,0.149,0.100
s026,5,50,0.079,1.041,0.072,0.038,0.079,0.828,0.067,0.193,0.062,0.277,0.083,0.073,0.084,0.058,0.100,0.006,0.072,0.058,0.102,0.134,0.094
s026,6,1,0.090,0.159,0.071,0.065,0.064,0.101,0.060,0.135,0.070,0.279,0.083,0.130,0.071,0.250,0.094,0.132,0.082,0.164,0.112,0.896,0.068
s026,6,2,0.085,0.132,0.092,0.072,0.087,0.062,0.075,0.141,0.078,0.309,0.088,0.121,0.082,0.073,0.089,0.036,0.068,0.106,0.139,0.232,0.083
s026,6,3,0.082,0.118,0.076,0.065,0.073,0.039,0.087,0.140,0.078,0.445,0.095,0.157,0.082,0.083,0.083,0.025,0.086,0.130,0.121,0.585,0.114
s026,6,4,0.084,0.263,0.092,0.052,0.090,0.080,0.066,0.139,0.073,0.350,0.099,0.158,0.093,0.115,0.080,0.034,0.063,0.104,0.142,0.186,0.091
s026,6,5,0.093,0.235,0.068,0.042,0.066,0.063,0.091,0.089,0.066,0.278,0.073,0.111,0.082,0.060,0.084,0.018,0.070,0.104,0.105,0.156,0.122
s026,6,6,0.107,0.271,0.081,0.031,0.068,0.140,0.078,0.156,0.072,0.294,0.082,0.104,0.084,0.128,0.086,0.038,0.046,0.140,0.094,0.175,0.092
s026,6,7,0.085,0.137,0.090,0.054,0.080,0.093,0.085,0.162,0.074,0.285,0.079,0.136,0.085,0.134,0.098,0.452,0.092,0.281,0.108,0.198,0.095
s026,6,8,0.103,0.168,0.084,0.086,0.080,0.069,0.070,0.166,0.069,0.258,0.092,0.087,0.090,0.096,0.081,0.053,0.050,0.124,0.104,0.390,0.097
s026,6,9,0.085,0.071,0.093,0.043,0.099,0.051,0.080,0.154,0.068,0.408,0.090,0.122,0.088,0.073,0.096,0.009,0.066,0.093,0.128,0.231,0.097
s026,6,10,0.096,0.122,0.084,0.065,0.087,0.073,0.072,0.119,0.078,0.305,0.093,0.134,0.113,0.062,0.088,0.029,0.089,0.077,0.115,0.148,0.099
s026,6,11,0.083,0.098,0.077,0.055,0.091,0.057,0.055,0.102,0.077,0.557,0.097,0.211,0.087,0.093,0.094,0.018,0.076,0.086,0.107,0.141,0.095
s026,6,12,0.078,0.093,0.081,0.045,0.081,0.044,0.076,0.107,0.081,0.233,0.091,0.083,0.079,0.117,0.099,0.022,0.082,0.105,0.123,0.125,0.103
s026,6,13,0.085,0.085,0.070,0.091,0.072,0.075,0.068,0.108,0.078,0.271,0.090,0.097,0.090,0.095,0.096,0.034,0.088,0.130,0.111,0.145,0.102
s026,6,14,0.082,0.083,0.078,0.068,0.083,0.038,0.072,0.137,0.067,0.293,0.078,0.106,0.093,0.086,0.097,-0.002,0.085,0.129,0.109,0.138,0.106
s026,6,15,0.085,0.099,0.073,0.064,0.086,0.009,0.073,0.121,0.077,0.278,0.080,0.117,0.105,0.138,0.088,0.093,0.081,0.123,0.117,0.130,0.106
s026,6,16,0.082,0.100,0.075,0.068,0.072,0.056,0.078,0.115,0.075,0.239,0.095,0.077,0.095,0.076,0.094,0.010,0.077,0.088,0.120,0.128,0.104
s026,6,17,0.085,0.073,0.074,0.075,0.070,0.042,0.081,0.121,0.082,0.272,0.094,0.109,0.093,0.048,0.094,-0.011,0.080,0.100,0.103,0.125,0.102
s026,6,18,0.087,0.097,0.077,0.064,0.084,0.029,0.089,0.098,0.086,0.244,0.094,0.130,0.097,0.127,0.093,0.042,0.079,0.103,0.114,0.128,0.101
s026,6,19,0.086,0.084,0.081,0.071,0.081,0.042,0.086,0.088,0.086,0.237,0.095,0.085,0.093,0.059,0.100,-0.017,0.075,0.078,0.117,0.140,0.096
s026,6,20,0.094,0.084,0.076,0.061,0.092,0.034,0.073,0.088,0.086,0.257,0.087,0.102,0.085,0.071,0.100,0.007,0.073,0.080,0.104,0.135,0.098
s026,6,21,0.113,0.098,0.090,0.018,0.088,0.048,0.096,0.134,0.078,0.232,0.090,0.091,0.083,0.045,0.091,-0.004,0.091,0.062,0.107,0.136,0.105
s026,6,22,0.094,0.055,0.078,0.081,0.080,0.043,0.082,0.087,0.088,0.262,0.086,0.075,0.087,0.061,0.104,0.007,0.084,0.065,0.113,0.220,0.095
s026,6,23,0.079,0.268,0.075,0.236,0.092,0.239,0.081,0.340,0.077,0.266,0.095,0.091,0.090,0.090,0.087,0.023,0.091,0.077,0.118,0.136,0.093
s026,6,24,0.078,0.254,0.076,0.076,0.083,0.044,0.092,0.106,0.080,0.226,0.089,0.098,0.087,0.060,0.095,0.011,0.082,0.082,0.097,0.180,0.082
s026,6,25,0.078,0.084,0.089,0.059,0.091,0.058,0.082,0.102,0.073,0.224,0.098,0.052,0.090,0.091,0.092,0.010,0.078,0.084,0.099,0.178,0.084
s026,6,26,0.077,0.083,0.078,0.053,0.094,0.013,0.096,0.109,0.076,0.261,0.081,0.104,0.081,0.067,0.099,-0.017,0.069,0.084,0.102,0.171,0.086
s026,6,27,0.080,0.204,0.074,0.080,0.089,0.062,0.098,0.106,0.077,0.254,0.091,0.088,0.085,0.067,0.099,0.012,0.085,0.072,0.110,0.151,0.087
s026,6,28,0.093,0.073,0.078,0.056,0.086,0.042,0.076,0.101,0.087,0.233,0.089,0.082,0.086,0.082,0.096,-0.007,0.081,0.076,0.104,0.154,0.094
s026,6,29,0.078,0.077,0.082,0.056,0.089,0.021,0.082,0.098,0.080,0.235,0.086,0.120,0.091,0.097,0.069,-0.006,0.080,1.147,0.102,0.219,0.097
s026,6,30,0.087,0.163,0.097,0.071,0.074,0.068,0.069,0.092,0.067,0.225,0.084,0.084,0.084,0.055,0.089,0.007,0.077,0.095,0.092,0.174,0.100
s026,6,31,0.093,0.092,0.070,0.040,0.078,0.029,0.090,0.093,0.072,0.290,0.081,0.088,0.083,0.066,0.102,-0.003,0.079,0.099,0.104,0.149,0.092
s026,6,32,0.087,0.072,0.084,0.029,0.076,0.047,0.088,0.140,0.079,0.323,0.079,0.176,0.082,0.073,0.090,-0.013,0.082,0.090,0.099,0.129,0.109
s026,6,33,0.092,0.125,0.078,0.046,0.111,0.048,0.102,0.120,0.092,0.424,0.101,0.159,0.091,0.044,0.092,-0.007,0.093,0.103,0.096,0.138,0.105
s026,6,34,0.090,0.086,0.089,0.040,0.110,0.016,0.107,0.076,0.089,0.257,0.099,0.067,0.086,0.064,0.098,-0.021,0.087,0.075,0.118,0.149,0.110
s026,6,35,0.086,0.082,0.084,0.035,0.115,0.008,0.110,0.069,0.087,0.279,0.105,0.088,0.081,0.062,0.090,-0.007,0.086,0.056,0.109,0.131,0.107
s026,6,36,0.082,0.093,0.075,0.051,0.077,0.058,0.097,0.093,0.078,0.249,0.096,0.086,0.088,0.087,0.093,-0.022,0.096,0.059,0.123,0.128,0.109
s026,6,37,0.087,0.081,0.082,0.034,0.089,0.017,0.128,0.060,0.077,0.227,0.087,0.087,0.087,0.054,0.098,-0.003,0.080,0.064,0.106,0.131,0.095
s026,6,38,0.079,0.110,0.081,0.029,0.086,0.029,0.117,0.055,0.080,0.222,0.087,0.090,0.081,0.063,0.101,-0.011,0.085,0.048,0.109,0.108,0.098
s026,6,39,0.081,0.082,0.087,0.044,0.091,0.026,0.102,0.053,0.079,0.185,0.082,0.121,0.080,0.066,0.091,0.009,0.075,0.073,0.100,0.106,0.087
s026,6,40,0.087,0.108,0.085,0.014,0.083,0.026,0.109,0.046,0.087,0.206,0.089,0.113,0.090,0.054,0.092,0.013,0.078,0.070,0.089,0.107,0.080
s026,6,41,0.073,0.037,0.069,0.055,0.068,0.041,0.101,0.134,0.072,0.208,0.085,0.082,0.073,0.057,0.091,-0.016,0.082,0.053,0.107,0.124,0.099
s026,6,42,0.071,0.077,0.082,0.171,0.080,0.132,0.083,0.105,0.073,0.260,0.085,0.082,0.086,0.043,0.091,-0.028,0.100,0.057,0.106,0.125,0.096
s026,6,43,0.088,0.085,0.084,0.044,0.092,0.020,0.095,0.076,0.079,0.218,0.098,0.120,0.092,0.076,0.091,-0.003,0.069,0.075,0.097,0.124,0.087
s026,6,44,0.083,0.088,0.083,0.107,0.096,0.223,0.072,0.272,0.073,0.287,0.078,0.116,0.084,0.061,0.089,-0.024,0.081,0.090,0.096,0.121,0.090
s026,6,45,0.083,0.071,0.084,0.061,0.080,0.027,0.100,0.089,0.080,0.248,0.094,0.072,0.085,0.044,0.093,-0.013,0.083,0.069,0.110,0.796,0.096
s026,6,46,0.079,0.594,0.075,0.032,0.093,0.054,0.089,0.137,0.074,0.233,0.080,0.091,0.084,0.043,0.097,-0.032,0.097,0.077,0.115,0.119,0.113
s026,6,47,0.085,0.150,0.095,0.026,0.099,0.026,0.099,0.094,0.077,0.212,0.089,0.090,0.084,0.032,0.088,-0.008,0.098,0.045,0.114,0.126,0.107
s026,6,48,0.078,0.057,0.081,0.056,0.082,0.006,0.105,0.084,0.080,0.201,0.097,0.055,0.088,0.051,0.094,-0.019,0.098,0.057,0.113,0.122,0.109
s026,6,49,0.103,0.132,0.095,0.149,0.096,0.078,0.088,0.107,0.085,0.229,0.086,0.523,0.087,0.086,0.071,0.027,0.075,0.106,0.102,0.136,0.101
s026,6,50,0.081,0.102,0.080,0.033,0.096,0.020,0.101,0.100,0.070,0.261,0.082,0.112,0.082,0.052,0.106,-0.015,0.074,0.102,0.110,0.137,0.094
s026,7,1,0.067,0.306,0.059,0.187,0.069,0.158,0.074,0.190,0.068,0.343,0.076,0.163,0.070,0.113,0.089,0.071,0.070,0.155,0.085,0.148,0.100
s026,7,2,0.086,0.127,0.074,0.124,0.062,0.086,0.078,0.121,0.076,0.294,0.082,0.121,0.084,0.066,0.079,0.027,0.079,0.098,0.100,0.478,0.106
s026,7,3,0.088,0.106,0.078,0.029,0.079,0.041,0.088,0.117,0.068,0.247,0.085,0.112,0.074,0.072,0.084,0.001,0.064,0.096,0.109,0.777,0.089
s026,7,4,0.077,0.206,0.074,0.073,0.087,0.053,0.097,0.095,0.067,0.274,0.084,0.123,0.091,0.076,0.091,0.032,0.077,0.098,0.103,0.143,0.087
s026,7,5,0.093,0.159,0.078,0.066,0.089,0.031,0.097,0.096,0.075,0.276,0.085,0.095,0.089,0.065,0.083,0.006,0.080,0.082,0.117,0.137,0.099
s026,7,6,0.082,0.142,0.067,0.057,0.081,0.038,0.085,0.097,0.070,0.275,0.083,0.103,0.087,0.060,0.087,0.021,0.062,0.069,0.107,0.128,0.101
s026,7,7,0.081,0.147,0.076,0.054,0.088,0.033,0.083,0.110,0.072,0.285,0.079,0.115,0.086,0.068,0.084,0.017,0.082,0.076,0.097,0.131,0.093
s026,7,8,0.082,0.153,0.073,0.091,0.066,0.086,0.081,0.082,0.073,0.227,0.077,0.086,0.090,0.052,0.081,0.015,0.078,0.054,0.098,0.130,0.083
s026,7,9,0.073,0.312,0.075,0.114,0.082,0.040,0.089,0.098,0.073,0.258,0.076,0.087,0.076,0.060,0.092,0.004,0.070,0.066,0.104,0.115,0.094
s026,7,10,0.075,0.166,0.079,0.037,0.083,0.038,0.087,0.091,0.076,0.247,0.076,0.098,0.074,0.061,0.079,0.026,0.077,0.074,0.107,0.121,0.094
s026,7,11,0.082,0.125,0.085,0.025,0.079,0.036,0.097,0.081,0.086,0.247,0.081,0.110,0.079,0.051,0.088,0.005,0.069,0.062,0.108,0.128,0.093
s026,7,12,0.072,0.119,0.072,0.065,0.086,0.018,0.083,0.086,0.078,0.236,0.083,0.094,0.083,0.044,0.093,0.009,0.077,0.061,0.098,0.128,0.093
s026,7,13,0.077,0.103,0.074,0.042,0.067,0.061,0.085,0.092,0.081,0.233,0.084,0.097,0.090,0.034,0.092,-0.007,0.094,0.029,0.103,0.137,0.089
s026,7,14,0.080,0.156,0.073,0.051,0.077,0.061,0.072,0.106,0.075,0.232,0.073,0.103,0.070,0.053,0.090,0.005,0.073,0.049,0.102,0.133,0.080
s026,7,15,0.075,0.155,0.069,0.095,0.083,0.055,0.074,0.110,0.071,0.267,0.071,0.084,0.078,0.051,0.089,0.021,0.072,0.063,0.096,0.111,0.088
